X,Y,D,e8:ba:70:92:aa:b5,e8:ba:70:92:c4:e1,dc:a5:f4:b8:73:83,e8:ba:70:c2:44:11,e8:ba:70:c2:44:34,e8:ba:70:61:25:52,58:35:d9:aa:c2:44,58:35:d9:aa:d5:e3,e8:ba:70:61:07:01,e8:ba:70:c2:4e:31,dc:a5:f4:b8:73:84,dc:a5:f4:b8:73:80,58:35:d9:aa:19:64,58:35:d9:aa:d5:e0,e8:ba:70:c2:44:33,e8:ba:70:61:07:00,58:35:d9:aa:c2:42,e8:ba:70:9c:c7:33,e8:ba:70:c2:41:90,e8:ba:70:c2:41:95,e8:ba:70:92:aa:b4,e8:ba:70:61:25:55,e8:ba:70:92:b3:24,e8:ba:70:c2:44:32,e8:ba:70:61:25:50,e8:ba:70:c2:44:14,e8:ba:70:c2:44:35,e8:ba:70:92:b3:20,e8:ba:70:92:c4:e0,c4:a8:1d:8d:6f:08,e8:ba:70:c2:41:92,e8:ba:70:c2:44:13,58:35:d9:aa:d5:e5,e8:ba:70:92:aa:b1,e8:ba:70:61:07:02,e8:ba:70:61:25:54,e8:ba:70:61:25:53,e8:ba:70:92:c4:e4,e8:ba:70:c2:44:12,58:35:d9:aa:c2:40,58:35:d9:aa:99:e0,e8:ba:70:92:b3:22,e8:ba:70:92:c4:e3,e8:ba:70:92:b3:23,e8:ba:70:c2:4e:30,58:35:d9:aa:d5:e2,e8:ba:70:c2:4e:33,dc:a5:f4:b8:73:81,58:35:d9:aa:c4:e0,e8:ba:70:c2:41:91,e8:ba:70:61:07:03,e8:ba:70:c2:41:94,e8:ba:70:92:aa:b3,58:35:d9:aa:99:e3,e8:ba:70:9c:c7:32,e8:ba:70:c2:44:31,14:dd:a9:70:cc:60,e8:ba:70:9c:c7:35,e8:ba:70:c2:4e:32,e8:ba:70:92:b3:25,30:f7:72:5c:ed:28,58:35:d9:aa:99:e1,dc:a5:f4:b8:73:82,e8:ba:70:92:aa:b0,58:35:d9:aa:99:e2,e8:ba:70:61:25:51,e8:ba:70:61:07:04,00:26:52:db:01:b0,58:35:d9:aa:99:e5,00:26:5a:41:4e:88,e8:ba:70:c2:44:30,e8:ba:70:c2:44:10,58:35:d9:aa:19:e0,58:35:d9:aa:99:e4,e8:ba:70:c2:4e:34,48:ee:0c:ee:27:e4,e8:ba:70:92:c4:e5,e8:ba:70:9c:c7:31,e8:ba:70:9c:c7:34,e8:ba:70:9c:c7:30,14:dd:a9:70:e7:40,e8:ba:70:92:aa:b2,e8:ba:70:c2:44:15,58:35:d9:aa:d5:e1,e8:ba:70:c2:41:93,e8:ba:70:92:b3:21,dc:a5:f4:b8:73:85,e8:ba:70:c2:4e:35,00:26:5a:41:4e:8a,e8:ba:70:61:07:05,58:35:d9:aa:d5:e4,00:19:5b:1f:fd:30,e8:ba:70:92:c4:e2
12,2,2,-73,0,-65,0,-79,0,0,-73,-80,-73,-65,-58,0,0,-80,-66,0,-83,-73,-73,-78,-85,0,-79,-83,0,-80,0,0,0,-85,0,-71,-73,-66,0,-86,0,0,0,-89,0,0,0,-73,0,-70,-63,0,-74,-67,-73,-72,0,-83,-81,-83,-82,-73,0,0,0,-64,-73,0,-84,-66,0,-84,-77,-79,0,0,-89,-73,-85,0,0,-83,-82,-72,-73,0,-76,-74,0,-65,-73,0,-66,0,0,0
12,2,3,-77,0,-65,0,-78,-80,0,0,-77,-83,-63,-63,0,0,-79,-68,0,-84,-81,-80,-71,-85,0,-85,0,0,-84,0,0,0,-81,0,-71,-78,-78,-81,0,0,0,0,0,0,0,0,0,-86,-81,-63,0,-80,-78,-81,-76,0,0,-85,0,-82,-83,0,0,0,-64,-77,0,-81,-78,-90,-88,-73,-75,0,0,0,-83,0,0,-85,0,0,-70,-76,0,-85,-80,0,-63,-82,0,-78,-85,0,0
12,2,3,-72,0,-57,0,-85,0,0,0,-73,-78,-57,-57,0,-76,0,0,0,-84,0,0,-72,0,0,-86,0,0,-84,0,0,0,0,0,0,-73,-78,0,0,0,0,0,0,0,0,0,-77,-76,-78,-58,0,0,-73,0,-72,0,-83,-85,0,-84,-78,0,0,0,-59,0,0,0,-78,0,-88,-71,-86,0,0,0,-77,0,0,-83,-84,-84,-67,-73,0,0,0,0,-58,-77,0,-78,-85,0,0
13,2,0,-71,0,-62,0,-85,0,0,-82,-74,-78,-63,-63,0,-82,0,-73,0,-82,0,0,-71,0,0,-84,0,0,-84,0,0,0,0,0,-82,-71,-74,0,-86,0,0,0,-84,0,0,0,-77,-76,-79,-63,0,0,-73,-85,-71,0,-80,0,0,-80,-78,0,0,0,-62,-69,0,0,-73,0,-91,-65,-86,0,0,-85,-80,0,0,-83,-81,-76,-59,-71,0,-82,0,0,-63,-79,-79,-76,0,0,0
13,2,1,-77,0,-57,0,-83,0,0,-82,-72,-78,-57,-57,0,-79,-83,-72,0,-82,-80,-81,-71,0,0,-84,0,0,-81,0,0,0,-81,0,-82,-71,-70,0,-86,0,0,0,-89,0,0,0,-80,-76,-79,-57,0,-81,-72,-80,-71,0,-80,0,0,-80,-80,0,0,0,-57,-69,0,0,-70,-88,-91,-77,-84,0,0,-88,-80,0,0,-83,-81,-84,-59,-71,0,-82,-81,0,-56,-79,-84,-72,0,0,0
13,2,2,-77,0,-68,0,-83,0,0,0,-73,0,-66,-65,0,-83,-83,-76,0,-85,-74,-73,-76,0,0,-83,0,0,-81,0,0,0,-73,0,-80,-76,-77,0,0,0,0,0,-89,0,0,0,-80,0,-78,-59,0,-74,-74,-73,-76,-86,-83,-83,0,-80,-80,0,0,-87,-60,-76,-86,0,-76,-86,-87,-75,-84,0,0,-88,-81,0,0,-83,-85,-84,-66,-77,0,0,-74,0,-60,-78,-80,-74,0,0,0
13,2,3,-77,0,-61,0,-84,0,0,0,-79,-75,-61,-61,0,-82,0,-83,0,-80,-74,-73,-74,0,0,-84,0,0,-84,0,0,0,-78,0,-80,-73,-80,0,0,0,0,0,0,0,0,0,-75,0,-74,-61,0,-78,-79,-80,-73,-86,-83,-84,0,-80,-75,0,0,-87,-61,-73,-86,0,-82,-85,-87,-79,-84,0,0,0,-75,-87,0,-83,-85,0,-66,-73,0,0,-74,0,-61,-75,-80,-78,-83,0,0
14,2,0,-71,0,-61,0,-84,0,0,-77,-73,-79,-61,-69,0,-82,0,-83,0,-68,-74,-73,-70,0,0,-84,0,0,-84,0,0,0,-78,0,-79,-71,-73,0,0,0,0,0,0,0,0,0,-75,-77,-79,-61,0,-78,-73,-80,-73,0,-68,-84,0,-67,-75,0,0,-87,-67,-70,-86,0,-73,-85,-87,-67,-84,0,0,0,-75,-79,0,-68,-68,-67,-66,-71,0,-77,-74,0,-61,-79,-81,-72,-83,0,0
14,2,1,-76,0,-67,0,0,0,0,-77,-73,-75,-61,-69,0,0,0,-73,0,-68,0,-73,-77,0,0,0,0,0,-84,0,0,0,0,0,-79,-78,-72,0,0,0,0,0,0,0,0,0,-75,-77,-75,-69,0,0,-73,0,-77,0,-69,0,0,-68,-75,0,0,0,-67,-77,0,0,-72,0,-87,-60,0,0,0,-86,-75,-79,0,-68,-68,-69,-73,-77,0,-76,0,0,-61,-75,-84,-73,0,0,0
14,2,2,-80,0,-74,-86,0,0,0,-77,-67,-75,-72,-73,0,0,0,-66,0,-65,0,-73,-77,0,0,0,0,0,-84,0,0,0,-79,0,-79,-80,-65,0,0,0,0,0,0,0,0,0,-74,-77,-75,-74,0,-82,-67,-78,-80,0,-67,0,0,-66,-74,0,0,-89,-73,-77,0,0,-66,0,-87,-61,0,0,0,-86,-75,-79,0,-66,-66,-66,-67,-81,0,-76,0,0,-61,-74,-75,-67,0,0,0
14,2,3,-73,0,-67,-86,0,0,0,-79,-65,-80,-65,-66,0,-79,0,-65,0,-58,0,-81,-73,0,0,0,0,0,-84,0,0,0,-79,0,-79,-72,-65,0,0,0,0,0,0,0,0,0,-80,-81,-75,-62,0,-82,-64,-78,-72,0,-58,0,0,-59,-79,0,0,-87,-64,-73,0,0,-64,-85,-87,-67,0,0,0,0,-80,-81,0,-58,-58,-58,-75,-73,0,0,0,0,-65,-81,-82,-65,-79,0,0
15,2,1,-72,0,-69,0,0,0,0,-78,-68,-84,-64,-64,0,-78,0,-67,0,-73,-80,-80,-70,-85,0,0,0,0,-84,0,0,0,-81,0,-78,-69,-68,0,0,0,0,0,-87,0,0,0,-83,-78,-83,-64,0,-80,-67,-80,-72,0,-72,0,0,-72,-79,0,0,-85,-66,-70,0,0,-67,-74,-87,-58,0,0,0,-88,-80,-80,0,-72,-72,-72,-74,-70,0,-79,-79,0,-63,-81,-73,-67,-79,0,0
15,2,2,-75,0,-62,0,0,0,0,-76,-65,-79,-62,-62,0,0,0,-67,0,-75,0,-84,-75,-85,0,0,0,0,-84,0,0,0,-84,0,-78,-75,-67,0,0,0,0,0,0,0,0,0,0,-77,-79,-62,0,0,-67,-84,-75,0,-75,0,0,-75,0,0,0,-85,-62,-75,0,0,-66,-74,-84,-47,0,0,0,0,0,-79,0,-75,-76,-75,-70,-75,0,-77,0,0,-62,-80,-86,-67,0,0,0
15,2,3,-75,0,-69,0,0,0,0,-76,-75,-81,-67,-69,0,0,0,-75,0,-79,0,-84,-75,-85,0,0,0,0,-84,0,0,0,-84,0,-83,-77,-75,0,0,0,0,0,0,0,0,0,-80,-82,-79,-69,0,0,-75,-84,-75,0,-79,0,0,-80,0,0,0,-85,-69,-75,-85,0,-75,-74,-86,-52,0,0,0,0,-81,-79,0,-75,-80,-80,-74,-78,0,-77,0,0,-69,-81,-82,-75,-82,0,0
15,2,0,-75,0,-69,0,0,0,0,-76,-69,-81,-67,-69,0,0,0,-69,0,-73,0,-84,-75,-85,0,0,0,0,-84,0,0,0,-84,-84,-85,-77,-69,0,0,0,0,0,-87,0,0,0,-80,-82,-80,-69,0,0,-69,-84,-75,0,-73,0,0,-73,-81,0,0,-85,-72,-75,-85,0,-69,-84,-86,-59,0,0,0,-87,-80,-87,0,-74,-73,-73,-74,-78,0,-77,0,0,-69,-81,-77,-70,-82,0,0
16,2,1,-75,0,-72,0,0,0,0,-72,-70,0,-67,-74,0,0,0,-70,0,-75,0,-84,-75,-85,0,0,0,0,-84,0,0,0,0,0,-74,0,-69,0,0,0,0,0,-90,0,0,0,0,-78,-83,-69,0,0,-69,0,0,-90,-75,0,0,-76,0,0,0,0,-72,-80,0,0,-69,-84,-89,-65,0,0,0,-90,0,0,0,-74,-75,-75,-82,-76,0,-77,0,0,-69,-81,-82,-70,0,0,0
16,2,2,-80,0,-79,0,0,0,0,-73,-70,-85,-67,-78,0,-73,0,-69,0,-76,0,-84,-81,-85,0,0,0,0,-84,0,0,0,0,0,-73,0,-70,0,0,0,0,0,-89,0,0,0,-85,-78,-84,-78,0,0,-70,0,0,-90,-76,0,0,-76,-84,0,0,0,-72,-80,-89,0,-69,-84,-88,-59,0,0,0,-90,0,-82,0,-75,-76,-76,-80,-80,0,-77,0,0,-69,-84,-82,-70,0,0,0
16,2,3,-80,0,-75,0,0,0,0,-84,-73,-85,-74,-74,0,-73,0,-73,0,-77,0,-84,-81,-85,0,0,0,0,-84,0,0,0,0,0,-73,0,-70,0,0,0,0,0,-84,0,0,0,-85,-78,-83,-75,0,0,-73,0,0,-84,-76,0,0,-77,-84,0,0,0,-75,-80,-84,0,-74,-86,-88,-58,0,0,0,-83,-83,-81,0,-77,-77,-77,-77,-80,0,-77,0,0,-75,-84,-73,-74,0,0,0
16,2,0,-73,0,-74,0,0,0,0,-86,-70,-78,-74,-74,0,-73,0,-70,0,-75,0,-84,-72,-85,0,0,0,-84,-84,0,0,0,0,0,-73,-74,-70,0,0,0,-84,0,-84,0,0,0,-85,0,-79,-75,0,0,-70,0,-73,-88,-75,0,0,-75,-84,0,0,0,-75,-74,-84,0,-70,-83,-88,-61,0,0,0,-83,-83,-81,0,-75,-77,-77,-80,-73,0,-85,0,0,-75,-79,-73,-70,0,0,0
17,2,0,-68,0,-76,-70,0,0,0,-79,-75,0,-77,-76,0,-79,0,-76,0,-77,0,-84,-67,-85,-83,0,0,-71,-84,0,0,0,0,-71,-78,-68,-75,0,0,0,-70,0,-88,-86,0,-85,0,-81,-86,-77,0,0,-76,0,-67,-89,-75,0,0,-79,-82,-83,0,0,-76,-67,-85,0,-76,-88,-85,-69,0,-71,0,-85,-81,-78,0,-81,-74,-78,-82,-67,-70,-84,0,-84,-77,-83,-73,-76,-77,0,0
17,2,1,-82,0,-77,-70,0,0,0,0,-73,-80,-76,-76,0,-77,0,-69,0,-66,0,-84,-80,-85,-83,0,0,-82,-84,0,0,0,0,-83,-78,-79,-69,0,0,0,-70,0,-89,0,0,0,-81,-77,-86,-77,0,0,-69,0,-79,0,-70,0,0,-69,0,-83,0,0,-77,-81,-88,0,-69,-84,-85,-60,0,-84,0,-88,-84,-78,0,-67,-70,-69,0,-80,-70,0,0,0,-77,-83,-73,-68,-77,0,0
17,2,2,-85,0,-74,0,0,0,0,-81,-73,-80,-75,-74,0,-77,0,-73,0,-72,0,-84,-84,-85,0,0,0,-82,-84,0,0,0,0,-83,-81,-79,-73,0,0,0,-78,0,-83,0,0,0,-81,-77,0,-77,0,0,-74,0,-79,0,-73,0,0,-72,0,-83,0,0,-75,-84,-85,0,-74,-86,-85,-60,0,-84,0,-85,-84,-78,0,-72,-72,-73,-79,-80,-70,0,0,0,-74,-83,-66,-73,0,0,0
17,2,3,-75,0,-74,0,0,0,0,-81,-63,-84,-79,-74,0,-77,0,-63,0,-67,0,-84,-75,-85,0,0,0,-84,-84,0,0,0,0,-83,-81,-79,-63,0,0,0,-78,0,-83,-87,0,0,-81,-77,0,-79,0,0,-63,0,-75,0,-68,0,0,-68,0,-83,0,-86,-75,-75,-84,0,-63,-86,-85,-57,0,-84,0,-85,-84,-78,0,-72,-68,-68,-74,-80,-70,0,0,0,-74,-83,-69,-64,0,0,0
18,2,3,-61,0,-71,-69,0,0,0,-79,-70,0,-71,-71,0,-78,0,-69,0,-74,0,0,-59,0,-84,0,0,-68,0,0,0,0,0,-69,-78,-62,-70,0,0,0,-68,0,-84,-80,0,-82,0,0,0,-71,0,0,-69,0,-62,-86,-73,0,0,-74,0,-82,0,-86,-66,-60,0,0,-70,-79,-84,-66,0,-67,0,-85,0,-84,0,-74,-76,-74,-84,-61,-69,0,0,0,-71,-83,-71,-70,-78,0,0
18,2,0,-62,0,-71,-69,0,0,0,-81,-71,0,-71,-71,0,-78,0,-70,0,-73,0,0,-62,0,-81,0,0,-69,0,-81,0,0,0,-68,-78,-62,-71,0,0,0,-69,0,-84,-81,0,-81,0,-77,0,-71,0,0,-71,0,-62,-86,-74,0,0,-73,0,-81,0,-86,-66,-61,0,0,-70,-79,-87,-61,0,-69,0,-85,0,-82,0,-72,-73,-73,-84,-62,-68,-80,0,-81,-72,-83,-69,-71,-78,0,0
18,2,1,-73,0,-71,-76,0,0,0,-81,-71,0,-74,-73,0,-76,0,-70,0,-71,0,0,-74,0,-81,0,0,-77,0,-81,0,0,0,-76,-78,-73,-71,0,0,0,-76,0,-87,-81,0,-81,0,-76,0,-71,0,0,-71,0,-74,-86,-71,0,0,-71,0,-81,0,0,-75,-73,0,0,-70,0,-86,-59,0,-76,0,-85,0,-82,0,-70,-71,-71,-84,-73,-76,-80,0,-81,-72,-83,-66,-71,-77,0,0
18,2,2,-74,0,-71,-74,0,0,0,-83,-79,0,-78,-77,0,-84,0,-70,0,-68,0,0,-74,0,-81,0,0,-74,0,-81,0,0,0,-73,-78,-75,-79,0,0,0,-74,0,-87,-81,0,-81,0,-84,0,-71,0,0,-71,0,-74,-86,-68,0,0,-69,0,-81,0,0,-77,-74,0,0,-79,-85,-86,-59,0,-74,0,-86,0,-82,0,-67,-67,-68,0,-74,-74,-80,0,-81,-77,-83,-67,-71,-83,0,0
18,3,0,0,0,-72,-68,0,0,0,0,-65,0,-73,-73,0,0,0,-65,0,-69,0,0,0,-83,-81,0,0,-68,0,-79,0,0,0,-69,0,0,-65,0,-83,0,-68,0,-91,-80,0,-79,-83,0,-84,-80,0,0,-65,0,0,-88,-69,0,0,-68,0,-80,0,0,-80,0,0,-83,-65,0,-88,-54,0,-69,0,-90,0,0,0,-68,-68,-67,-77,0,-67,0,0,-79,-73,-82,-69,-65,0,0,0
18,3,1,0,0,-78,-69,0,0,0,0,-67,-83,-73,-73,0,0,0,-67,0,-70,0,0,0,-83,-81,0,0,-69,0,-79,0,0,0,-68,0,0,-67,0,-83,0,-68,0,-91,-80,0,-79,-83,0,-84,-79,0,0,-67,0,0,-88,-67,0,0,-69,0,-80,0,-86,-78,0,0,-83,-67,0,-87,-51,0,-68,0,-90,0,-89,0,-69,-69,-69,-82,0,-68,0,0,-79,-79,-82,-71,-67,0,0,0
18,3,2,0,0,-76,-65,0,0,0,0,-71,-83,-73,-73,0,0,0,-71,0,-75,0,0,0,-85,-81,0,0,-65,0,-79,0,0,0,-65,0,0,-67,0,-86,0,-65,0,0,-80,0,-79,-83,0,-84,-79,0,0,-71,0,0,-88,-76,0,0,-76,0,-80,0,-86,-78,0,0,-83,-67,0,-87,-57,0,-65,0,-88,0,-88,0,-75,-76,-76,-74,0,-65,0,0,-79,-79,-82,-70,-71,0,0,0
18,3,3,0,0,-83,-69,0,0,0,0,-64,0,-73,-73,0,0,0,-64,0,-61,0,0,0,-85,0,0,0,-69,0,0,0,0,0,-69,0,0,0,0,-87,0,-69,0,0,0,0,0,0,0,0,0,0,0,-64,0,0,0,-60,0,0,-61,0,-80,0,0,0,0,0,0,-64,0,-89,-52,0,-70,0,-88,0,-77,0,-61,-60,-61,-74,0,-69,0,0,0,-84,-82,-68,-64,0,0,0
18,4,0,0,0,-75,-69,0,0,0,0,-65,0,-84,-73,0,0,0,-66,0,-69,0,0,0,-85,-81,0,0,-69,0,-81,0,0,0,-68,0,0,-65,0,-87,0,-68,0,0,-83,0,0,-84,0,0,-78,0,0,-66,0,0,-91,-69,0,0,-69,-81,-80,0,0,-75,0,0,0,-65,0,-89,-67,0,-68,0,0,-84,-80,0,-68,-69,-69,-74,0,-68,0,0,-84,-77,-83,-73,-75,0,0,0
18,4,1,0,0,0,-70,0,0,0,0,-68,0,-76,-76,0,0,0,-69,0,-67,0,0,0,-85,0,0,0,-70,0,0,0,0,0,-69,0,0,-69,0,0,0,-70,0,0,-83,0,0,-85,0,0,0,0,0,-69,0,0,0,-67,0,0,-66,-81,-80,0,0,0,0,0,0,-68,0,-89,-63,0,-70,0,-91,-85,-74,0,-67,-68,-68,-87,0,-70,0,0,-87,-77,-83,-72,-67,0,0,0
18,4,2,0,0,-84,-74,0,0,0,0,-71,-81,-76,-84,0,0,0,-71,0,-71,0,0,0,-85,0,0,0,-74,0,0,0,0,0,-73,0,0,-71,0,0,0,-74,0,0,-83,0,-85,-85,0,0,0,0,0,-71,0,0,0,-71,0,0,-71,-82,-84,0,0,0,0,0,-87,-70,0,-89,-55,0,-74,0,-91,-85,-74,0,-72,-71,-72,-81,0,-73,0,0,-87,-84,-83,-84,-70,0,0,0
18,4,3,0,0,-84,-69,0,0,0,0,-69,-84,-78,-79,0,0,0,-69,0,-68,0,0,0,-85,-80,0,0,-69,0,-82,0,0,0,-69,0,0,-69,0,0,0,-69,0,0,-81,0,-82,-85,0,0,-79,0,0,-69,0,0,0,-67,0,0,-68,-84,-82,0,0,-79,0,0,-87,-69,0,-89,-52,0,-69,0,-91,-85,-74,0,-68,-67,-69,-81,0,-69,0,0,-80,-84,-83,-82,-69,0,0,0
18,5,0,-87,0,0,-69,0,0,0,0,-67,0,-80,-80,0,0,0,-67,0,-66,0,0,0,-85,0,0,0,-69,0,0,0,0,0,-70,0,-86,-67,0,0,0,-69,0,0,0,0,0,0,0,0,-78,0,0,-67,0,0,-91,-64,0,0,-66,0,-82,0,0,-80,0,0,-88,-67,0,-91,-63,0,-69,0,0,0,-78,0,-66,-66,-66,-80,-86,-69,0,0,0,-79,-83,-74,-67,0,0,0
18,5,1,-87,0,-76,-76,0,0,0,0,-66,0,-80,-77,0,0,0,-66,0,-70,0,0,0,-85,0,0,0,-76,0,0,0,0,0,-77,0,-86,-66,0,0,0,-76,0,0,0,0,0,0,0,0,-76,0,0,-65,0,0,-91,-71,0,0,-70,0,-82,0,0,-77,0,-89,0,-66,0,-91,-61,0,-76,0,-89,0,-73,0,-71,-69,-70,-85,-86,-76,0,0,0,-76,-83,-83,-67,0,0,0
18,5,2,-87,0,-84,-72,0,-76,0,0,-71,0,-79,-77,0,0,0,-70,0,-57,0,0,0,-76,0,0,-78,-72,0,0,0,0,0,-72,0,0,-70,0,0,0,-72,0,0,0,0,0,0,0,0,-80,0,0,-72,0,0,0,-59,0,0,-58,0,-82,0,0,-79,0,-89,-77,-68,0,-91,-62,0,-73,0,-89,0,-76,0,-57,-58,-58,-79,0,-72,0,0,0,-84,-83,-87,-70,0,0,0
18,5,3,-87,0,-84,-73,0,-76,0,0,-66,0,-79,-77,0,0,0,-66,0,-63,0,0,0,-76,0,0,-78,-73,0,0,0,0,0,-73,0,0,-66,0,0,0,-73,0,0,0,0,0,0,0,0,-83,0,0,-67,0,0,0,-62,0,0,-63,0,-82,0,0,-79,0,-89,-77,-66,0,-91,-66,0,-72,0,-89,0,-82,0,-62,-63,-62,-81,0,-73,0,0,0,-84,-83,-80,-66,0,0,0
18,6,0,-87,0,-80,-71,0,0,0,0,-70,0,0,-80,0,0,0,-70,0,-71,0,0,0,-85,0,0,0,-71,0,0,0,0,0,-71,0,0,-70,0,0,0,-72,0,0,0,0,0,0,0,0,-80,0,0,-69,0,0,0,-70,0,0,-71,0,-82,0,0,0,0,0,-86,-69,0,-92,-61,0,-71,0,0,0,-67,0,-71,-71,-71,-80,0,-71,0,0,0,-79,-83,-74,-69,0,0,0
18,6,1,-87,0,-80,-69,0,0,0,0,-68,0,0,-80,0,0,0,-68,0,-65,0,0,0,-85,0,0,0,-69,0,-84,0,0,0,-69,0,0,-68,0,0,0,-69,0,0,0,0,0,0,0,0,-84,0,0,-68,0,0,0,-65,0,0,-66,0,-82,0,0,-82,0,0,0,-68,0,-92,-63,0,-69,0,0,0,-67,0,-65,-65,-65,-86,0,-69,0,0,-84,-84,-83,-76,-69,0,0,0
18,6,2,-87,0,-83,-71,0,0,0,0,-72,0,0,-80,0,0,0,-72,0,-61,0,0,0,-83,0,0,0,-72,0,-84,0,0,0,-72,0,0,-72,0,0,0,-71,0,0,0,0,0,0,0,0,-86,0,0,-72,0,0,0,-61,0,0,-60,0,-82,0,0,-82,0,0,-84,-71,0,-92,-57,0,-71,0,0,0,-67,0,-61,-61,-61,-79,0,-73,0,0,-84,-84,-83,-86,-71,0,0,0
18,6,3,-87,0,-81,-75,0,0,0,0,-74,0,-80,-80,0,0,0,-74,0,-57,0,0,0,-83,0,0,0,-74,0,-84,0,0,0,-74,0,0,-73,0,0,0,-75,0,0,-84,0,-83,0,0,0,-86,0,0,-73,0,0,0,-57,0,0,-57,0,-84,0,0,-81,0,0,-84,-73,0,-92,-58,0,-75,0,0,0,-73,0,-57,-56,-57,-82,0,-75,0,0,-85,-81,-83,-81,-74,0,0,0
18,7,0,-87,0,-77,-79,0,0,0,0,-63,0,-80,-78,0,0,0,-63,0,-55,0,0,0,-83,0,0,0,-78,0,0,0,0,0,-78,0,0,-63,0,0,0,-78,0,0,-84,0,-83,0,0,0,-77,0,0,-63,0,0,0,-55,0,0,-55,0,-86,0,0,-81,0,0,-84,-63,0,-92,-61,0,-78,0,0,0,-76,0,-55,-55,-55,-77,0,-81,0,0,-85,-78,-83,-81,-63,0,0,0
18,7,1,-87,0,-77,-74,0,0,0,0,-66,0,0,-77,0,0,0,-67,0,-59,0,0,0,-83,0,0,0,-73,0,0,0,0,0,-78,0,0,-66,0,0,0,-74,0,0,0,0,0,0,0,0,-77,0,0,-66,0,0,0,-58,0,0,-58,0,-86,0,0,-77,0,0,0,-66,0,-92,-55,0,-74,0,0,0,-67,0,-58,-59,-57,-80,0,-77,0,0,0,-78,-83,-75,-67,0,0,0
18,7,2,-87,0,-83,-79,0,-86,0,0,-69,0,-83,-83,0,0,0,-76,0,-52,0,0,0,-83,0,0,0,-76,0,0,0,0,0,-77,0,0,-76,0,0,0,-77,0,0,0,0,0,0,0,-84,-77,0,0,-66,0,0,0,-52,0,0,-52,0,-86,0,0,-82,0,0,0,-76,0,-92,-56,0,-75,0,0,0,-75,0,-52,-52,-52,-77,0,-76,0,0,0,-82,-83,-85,-75,0,0,0
18,7,3,-87,0,-83,-77,0,-86,0,0,-73,0,-83,-86,0,0,0,-77,0,-53,0,0,0,-83,0,0,0,-78,0,0,0,0,0,-78,0,0,-74,0,0,0,-78,0,0,0,0,0,0,0,-84,0,0,0,-74,0,0,0,-53,0,0,-53,0,-86,0,0,-86,0,0,-87,-74,0,-92,-58,0,-78,0,0,0,-83,0,-53,-53,-54,-75,0,-78,0,0,0,-82,-83,-87,-73,0,0,0
18,8,0,-87,0,-78,-75,0,-74,0,0,-71,0,0,-80,0,0,0,-71,0,-52,0,0,0,-74,0,0,-74,-74,0,0,0,0,0,-75,0,0,-71,-75,-76,0,-75,0,0,-79,0,-80,0,0,0,-81,0,0,-71,0,0,0,-52,0,0,-51,0,-80,0,0,-81,0,0,-74,-70,0,-92,-64,0,-75,0,0,0,-63,0,-53,-53,-53,-75,0,-75,0,0,0,-78,0,-86,-71,0,0,0
18,8,1,-87,0,-85,-76,0,-71,0,0,-69,0,-86,-85,0,0,0,-69,0,-51,0,0,0,-71,0,0,-74,-75,0,0,0,0,0,-76,0,0,-69,-71,-71,0,-77,0,0,-79,0,-80,0,0,0,-81,0,0,-69,0,0,0,-50,0,0,-50,0,-80,0,0,-81,0,0,-72,-69,0,-92,-58,0,-76,0,0,0,-77,0,-51,-51,-51,-81,0,-76,0,0,0,-78,0,-79,-69,0,0,0
18,8,2,-87,0,-85,-75,0,-75,0,0,-69,0,-86,-85,0,0,0,-67,0,-48,0,0,0,-75,0,0,-75,-75,0,-79,0,0,0,-75,0,0,-67,-75,-75,0,-74,0,0,-79,0,-78,0,0,0,-81,0,0,-67,0,0,0,-49,0,0,-48,0,-80,0,0,-86,0,0,-75,-67,0,-92,-49,0,-75,0,0,0,-60,0,-48,-48,-49,-79,0,-74,0,0,-78,-78,0,-89,-67,0,0,0
18,8,3,-87,0,-85,-74,0,-75,0,0,-76,0,-80,-80,0,0,0,-76,0,-37,0,0,0,-75,-81,0,-75,-73,0,-82,0,0,0,-73,0,0,-76,-75,-75,0,-73,0,0,-80,0,-80,0,0,0,-81,0,0,-75,0,0,0,-37,0,0,-37,0,-81,0,0,-81,0,0,-83,-76,0,-92,-58,0,-73,0,0,0,-66,0,-37,-37,-37,-80,0,-73,0,0,-80,-80,0,-85,-76,0,0,0
18,9,0,-87,0,0,-79,0,-75,0,0,-76,0,-80,-80,0,0,0,-76,0,-36,0,0,0,-75,-81,0,-75,-78,0,-82,0,0,0,-77,0,0,-76,-75,-75,0,-79,0,0,-80,0,-80,0,0,-84,-81,0,0,-75,0,0,0,-36,0,0,-36,0,-81,0,0,-81,0,0,-83,-76,0,-92,-63,0,-77,0,0,0,-70,0,-37,-36,-36,-80,0,-77,0,0,-80,-83,0,-87,-76,0,0,0
18,9,1,-87,0,-80,-80,0,0,0,0,-79,0,-80,-81,0,0,0,-79,0,-37,0,0,0,-75,0,0,0,-80,0,0,0,0,0,-79,0,0,-79,0,0,0,-79,0,0,0,0,0,0,0,-84,0,0,0,-79,0,0,0,-37,0,0,-37,0,-81,0,0,-81,0,0,0,-78,0,-92,-69,0,-79,0,0,0,-73,0,-37,-37,-37,-77,0,-79,0,0,0,-80,0,-81,-79,0,0,0
